PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,TEAM_COUNT,PPG
1630639,A.J. Lawson,1610612761,TOR,25.0,24,12,12,0.5,226.115,34,78,0.436,19,45,0.422,14,18,0.778,9,34,43,7,6,12,4,4,27,14,101,-9,1,4.21
1631260,AJ Green,1610612749,MIL,26.0,78,31,47,0.397,2269.9333333333334,262,618,0.424,232,554,0.419,53,62,0.855,29,184,213,152,75,39,8,14,179,81,809,-148,1,10.37
1642358,AJ Johnson,1610612742,DAL,21.0,48,9,39,0.188,453.43333333333334,57,176,0.324,12,57,0.211,34,40,0.85,14,41,55,47,30,11,3,24,30,27,160,-53,2,3.33
203932,Aaron Gordon,1610612743,DEN,30.0,36,27,9,0.75,1004.9583333333334,198,398,0.497,61,157,0.389,125,163,0.767,51,158,209,96,38,21,10,14,62,121,582,272,1,16.17
1628988,Aaron Holiday,1610612745,HOU,29.0,57,38,19,0.667,780.7316666666667,105,252,0.417,67,170,0.394,35,41,0.854,13,45,58,60,38,27,5,7,72,46,312,129,1,5.47
1630174,Aaron Nesmith,1610612754,IND,26.0,45,10,35,0.222,1334.95,212,512,0.414,105,277,0.379,92,111,0.829,48,139,187,86,63,26,23,36,124,115,621,-201,1,13.80
1630598,Aaron Wiggins,1610612760,OKC,27.0,65,50,15,0.769,1413.98,231,536,0.431,96,270,0.356,53,72,0.736,41,158,199,109,81,60,28,28,83,58,611,178,1,9.40
1642846,Ace Bailey,1610612762,UTA,19.0,72,19,53,0.264,1987.6433333333337,395,892,0.443,137,398,0.344,66,88,0.75,104,198,302,131,107,60,49,29,193,85,993,-448,1,13.79
1642380,Adama Bal,1610612763,MEM,22.0,8,1,7,0.125,241.315,28,68,0.412,18,44,0.409,9,10,0.9,6,19,25,19,6,9,1,4,27,11,83,-166,1,10.38
1641737,Adem Bona,1610612755,PHI,23.0,71,41,30,0.577,1234.1616666666666,131,220,0.595,2,6,0.333,80,113,0.708,128,179,307,32,56,30,82,26,153,101,344,-8,1,4.85
